,Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
8971,Honda,City ZX,2018,6,83568,Manual,second,Diesel,Nov-24,Good condition diesel vehicle showroom maintenance,850000
8972,Maruti Suzuki,Wagon-R,2019,5,60000,Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R VXI AMT1.2, 2019, CNG & Hybrids",540000
8973,BMW,7 Series,2014,10,107000,Automatic,second,Diesel,Oct-24,"BMW 7 Series 730Ld, 2014, Diesel",2800000
8974,Maruti Suzuki,Ertiga,2012,12,110000,Automatic,second,Diesel,Nov-24,"Maruti Suzuki Ertiga 2015-2018 VDI ABS, 2012, Diesel",645000
8975,Maruti Suzuki,Swift,2018,6,72000,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift VXI 2018, 2018, CNG & Hybrids",510000
8976,Maruti Suzuki,A-Star,2009,15,56000,Manual,second,Petrol,Nov-24,Excellent condition maruti suzuki A star 56000 km run,255000
8977,Hyundai,i10,2010,14,35000,Manual,first,Petrol,Nov-24,"Hyundai i10 1.2 Kappa Magna, 2010, Petrol",214999
8978,Honda,Mobilio,2015,9,33500,Manual,first,Hybrid/CNG,Nov-24,"Honda Mobilio S i-VTEC, 2015, CNG & Hybrids",475000
8979,Maruti Suzuki,Baleno,2019,5,37000,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Baleno 1.2 Alpha AT, 2019, Petrol",750000
8980,Maruti Suzuki,Swift-Dzire,2016,8,70000,Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift Dzire 2015-2017 1.2 VXI, 2016, Petrol",575000
8981,Skoda,Superb,2011,13,65000,Automatic,first,Diesel,Nov-24,"Skoda Superb Elegance TDI 2.0 AT, 2011, Diesel",515000
8982,Maruti Suzuki,S-Presso,2020,4,801270,Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki S-Presso 1.0 VXI (O) CNG, 2020, CNG & Hybrids",465000
8983,Maruti Suzuki,Celerio,2018,6,53000,Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Celerio ZXI AMT, 2018, CNG & Hybrids",525000
8984,Maruti Suzuki,Alto-K10,2015,9,72000,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Alto K10 1.0 VXI S-CNG, 2015, CNG & Hybrids",265000
8985,Maruti Suzuki,Alto K10,2017,7,76443,Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto K10 VXi (O), 2017, Petrol",310000
8986,Maruti Suzuki,Ignis,2018,6,95000,Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Ignis 2018 CNG & Hybrids 95000 Km Driven,385000
8987,Toyota,Yaris,2021,3,30000,Automatic,second,Petrol,Nov-24,Well mentained and good condition only interested not for time pass,900000
8988,Maruti Suzuki,Alto-800,2018,6,50450,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Alto 800 VXI Plus Option, 2018, CNG & Hybrids",368000
8989,Honda,City,2017,7,70000,Automatic,second,Petrol,Nov-24,Honda city petrol automatic well maintained car DL number,640000
8990,Maruti Suzuki,Eeco,2015,9,111000,Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Eeco 2015 CNG & Hybrids 110000 Km Driven,300000
8991,Honda,Amaze,2020,4,34000,Automatic,first,Petrol,Nov-24,"Honda Amaze VX CVT Petrol, 2020, Petrol",845000
8992,Hyundai,New i20,2019,5,56000,Automatic,first,Hybrid/CNG,Nov-24,"I 20 2019 model, brand new tyre, new battery, used",611000
8993,Kia,Sonet,2023,1,39000,Manual,first,Petrol,Nov-24,"Kia Sonet 1.2 HTK, 2023, Petrol",865000
8994,Hyundai,Grand i10,2019,5,43000,Manual,second,Hybrid/CNG,Oct-24,"Hyundai Grand i10 1.2 Kappa Magna, 2019, CNG & Hybrids",485000
8995,BMW,5 Series,2016,8,47000,Automatic,second,Diesel,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2016, Diesel",2500000
8996,Volkswagen,Polo,2014,10,71000,Manual,first,Hybrid/CNG,Nov-24,"Volkswagen Polo Select 1.2 MPI Highline, 2014, CNG & Hybrids",329000
8997,Kia,Seltos,2022,2,22000,Automatic,first,Petrol,Nov-24,"Kia Seltos 1.5 HTX+ Petrol AT, 2022, Petrol",1550000
8998,Hyundai,Grand i10,2020,4,50000,Manual,first,Hybrid/CNG,Nov-24,Hyundai Grand i10 2020,550000
8999,Toyota,Innova Crysta,2019,5,68000,Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta 2.8Z Automatic, 2019, Diesel",2650000
9000,Honda,City,2016,8,93000,Automatic,second,Hybrid/CNG,Nov-24,Honda City 2016 CNG & Hybrids 93000 Km Driven,615000
9001,Hyundai,Grand i10,2015,9,58000,Manual,second,Hybrid/CNG,Nov-24,"Hyundai Grand i10 Sportz 1.2 Kappa VTVT, 2015, CNG & Hybrids",315000
9002,Mercedes-Benz,C-Class,2013,11,78000,Automatic,second,Petrol,Nov-24,"Mercedes-Benz C-Class C 200, 2013, Petrol",790000
9003,Skoda,Rapid,2015,9,110000,Automatic,second,Diesel,Nov-24,Very Good conditions,550000
9004,Renault,Kiger,2022,2,25000,Manual,first,Hybrid/CNG,Nov-24,"Renault Kiger RXT, 2022, CNG & Hybrids",600000
9005,Hyundai,Creta,2019,5,98000,Automatic,first,Diesel,Nov-24,Hyundai Creta 2019 Diesel Well Maintained,850000
9006,Kia,Sonet,2021,3,65000,Automatic,first,Diesel,Nov-24,"Kia Sonet 1.5 HTK Plus Diesel AT, 2021, Diesel",975000
9007,Audi,A6,2012,12,80000,Automatic,first,Diesel,Nov-24,"Audi A6 3.0 TDI Premium with Sunroof, 2012, Diesel",1150000
9008,Tata,Nexon,2021,3,33000,Manual,first,Diesel,Nov-24,Tata Nexon 2021 Diesel Well Maintained,845000
9009,Mahindra,XUV500,2018,6,100214,Automatic,second,Diesel,Nov-24,"Mahindra XUV500 W10 AT, 2018, Diesel",1183000
9010,Maruti Suzuki,Celerio,2020,4,41000,Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Celerio ZXI, 2020, CNG & Hybrids",491000
9011,Honda,City,2010,14,85000,Automatic,second,Hybrid/CNG,Nov-24,Honda City 2010,190000
9012,Land Rover,Range Rover Velar,2023,1,17000,Automatic,first,Petrol,Nov-24,"Land Rover Range Velar HSE Dynamic 2.0 Petrol, 2023, Petrol",8990000
9013,Maruti Suzuki,Alto-800,2015,9,85000,Manual,second,Petrol,Nov-24,Maruti Suzuki Alto 800 2015,180000
9014,Maruti Suzuki,Ertiga,2019,5,22600,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga VXI CNG, 2019, CNG & Hybrids",975000
9016,Hyundai,Creta,2023,1,27000,Manual,first,Petrol,Nov-24,"Hyundai Creta 1.5 S Plus Knight Diesel, 2023, Petrol",1425000
9017,Honda,Amaze,2014,10,61472,Manual,second,Petrol,Nov-24,"Honda Amaze S MT i-VTEC, 2014, Petrol",249000
9018,Tata,Tiago,2020,4,26000,Manual,second,Petrol,Aug-24,"Tata Tiago XE, 2020, Petrol",445000
9019,Renault,KWID,2017,7,44000,Manual,first,Petrol,Nov-24,"Renault KWID 1.0 RXT Optional, 2017, Petrol",295000
9020,Mercedes-Benz,GLE Class,2016,8,130000,Automatic,first,Diesel,Nov-24,"Mercedes-Benz GLE Class 2.1 250d 4MATIC, 2016, Diesel",2550000
9021,Maruti Suzuki,Swift,2022,2,23000,Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift 1.2 VXI (O), 2022, Petrol",675000
9022,Skoda,Octavia,2018,6,28000,Automatic,second,Diesel,Nov-24,"Skoda Octavia 2.0 TDI AT L K, 2018, Diesel",3000000
9023,BMW,3 Series,2013,11,54000,Automatic,first,Diesel,Nov-24,"BMW 3 Series [2012-2015] 2.0 320D Luxury Line, 2013, Diesel",1295000
9024,Honda,Amaze,2016,8,63000,Manual,second,Diesel,Nov-24,"Honda Amaze 1.5 SMT I DTEC, 2016, Diesel",515000
9025,Volkswagen,Ameo,2018,6,85000,Manual,first,Diesel,Nov-24,"Volkswagen Ameo 1.5 TDI Highline Plus 16 AT, 2018, Diesel",475000
9026,Hyundai,Grand i10 Nios,2022,2,34165,Manual,first,Hybrid/CNG,Nov-24,Hyundai Grand i10 Nios 2022,775000
9027,Hyundai,Xcent Prime,2018,6,105000,Automatic,second,Hybrid/CNG,Nov-24,Hyundai Xcent Prime 2018 CNG & Hybrids 105000 Km Driven,325000
9028,Maruti Suzuki,Wagon-R,2014,10,18,Automatic,second,Hybrid/CNG,Nov-24,Good condition petrol + cng,230000
9029,Hyundai,i10,2012,12,65000,Manual,second,Hybrid/CNG,Sep-24,"Hyundai i10 Era, 2012, CNG & Hybrids",275000
9030,Maruti Suzuki,Stingray,2016,8,51000,Manual,second,Hybrid/CNG,Oct-24,"Maruti Suzuki Stingray VXi, 2016, CNG & Hybrids",395000
9031,Honda,City,2019,5,49000,Automatic,first,Petrol,Nov-24,"Honda City i-VTEC CVT ZX, 2019, Petrol",800000
9032,Maruti Suzuki,Ciaz,2018,6,75200,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Ciaz 1.4 Zeta Petrol, 2018, CNG & Hybrids",599000
9033,Ford,Endeavour,2021,3,82000,Manual,first,Diesel,Nov-24,"Ford Endeavour Sport Edition, 2021, Diesel",3475000
9034,Honda,City,2011,13,80000,Automatic,second,Hybrid/CNG,Nov-24,Honda City 2011 CNG & Hybrids 80000 Km Driven,220000
9035,Maruti Suzuki,Ertiga,2016,8,81200,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga VXI CNG, 2016, CNG & Hybrids",649999
9036,Maruti Suzuki,Swift,2010,14,72000,Manual,first,Hybrid/CNG,Nov-24,Maruti Suzuki,85000
9037,Maruti Suzuki,Esteem,2006,18,45000,Manual,second,Petrol,Nov-24,Maruti Suzuki Esteem 2006 Petrol 45000 Km Driven,80000
9038,Mahindra,Scorpio-N,2023,1,24000,Automatic,first,Diesel,Nov-24,"Mahindra Scorpio-N 2.2 Z8 L Diesel AT 4WD 7 Str, 2023, Diesel",2451000
9039,Maruti Suzuki,Alto,2007,17,100000,Manual,second,Petrol,Nov-24,Maruti Suzuki Alto 2007 Petrol 100000 Km Driven,180000
9040,Hyundai,Grand i10,2015,9,48000,Manual,second,Diesel,Nov-24,"Hyundai Grand i10 Magna 1.2 CRDi, 2015, Diesel",110000
9041,Maruti Suzuki,Swift Dzire,2024,0,36,Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift Dzire, 2024, CNG & Hybrids",187000
9042,Honda,Amaze,2016,8,54000,Manual,first,Diesel,Nov-24,Honda Amaze 2016 SMT Diesel Good Condition,295000
9043,Maruti Suzuki,Alto-K10,2015,9,135000,Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Alto K10 2015,215000
9044,Audi,A4,2012,12,97000,Automatic,second,Diesel,Nov-24,"Audi A4 2008-2014 2.0 TDI Celebration Edition, 2012, Diesel",1140000
9045,Honda,City,2010,14,83000,Manual,first,Hybrid/CNG,Nov-24,"Honda City S MT, 2010, CNG & Hybrids",280000
9046,Maruti Suzuki,XL6,2022,2,40000,Automatic,second,Petrol,Nov-24,"Maruti Suzuki XL6 1.5 Alpha AT, 2022, Petrol",1220000
9047,Renault,Duster,2017,7,57990,Automatic,first,Diesel,Nov-24,"Renault Duster 110PS Diesel RxZ AMT, 2017, Diesel",551100
9048,Hyundai,Creta,2017,7,82500,Automatic,first,Diesel,Nov-24,"Hyundai Creta 1.6 SX Automatic, 2017, Diesel",1100000
9049,Honda,Civic,2019,5,35274,Automatic,second,Petrol,Nov-24,"Honda Civic ZX, 2019, Petrol",1149999
9050,Honda,Jazz,2015,9,58000,Automatic,first,Petrol,Oct-24,"Honda Jazz 1.2 S AT i VTEC, 2015, Petrol",515000
9051,Honda,WRV,2017,7,88000,Manual,second,Diesel,Nov-24,"Honda WR-V 1.5 VX i-DTEC, 2017, Diesel",525000
9052,Hyundai,i10,2011,13,75000,Automatic,first,Petrol,Nov-24,"Hyundai i10 Sportz 1.2 Automatic Kappa2, 2011, Petrol",190000
9053,Maruti Suzuki,Ertiga,2013,11,110000,Manual,second,Diesel,Nov-24,"Maruti Suzuki Ertiga 2012-2015 ZDI, 2013, Diesel",699999
9054,Nissan,Kicks,2019,5,70000,Manual,first,Diesel,Nov-24,"Nissan Kicks XE D, 2019, Diesel",695000
9055,Toyota,Corolla Altis,2009,15,75000,Manual,second,Hybrid/CNG,Nov-24,"Toyota Corolla Altis 1.8 j CNG, 2009, CNG & Hybrids",235000
9056,Volkswagen,VentoTest,2015,9,107000,Automatic,second,Petrol,Nov-24,Volkswagen Vento DSG Automatic,499999
9057,Tata,Nano Genx,2016,8,24000,Automatic,second,Petrol,Nov-24,"Tata Nano GenX XTA, 2016, Petrol",186000
9058,Kia,Carnival,2020,4,48000,Automatic,first,Diesel,Nov-24,Kia Carnival Limousine In Immaculate Condition,2699999
9059,Nissan,Micra,2010,14,98500,Manual,second,Hybrid/CNG,Nov-24,"Nissan Micra XV CVT, 2010, CNG & Hybrids",148000
9060,Kia,Sonet,2021,3,65000,Automatic,first,Diesel,Nov-24,"Kia Sonet 1.5 HTK Plus Diesel AT, 2021, Diesel",975000
9061,Toyota,Innova,2014,10,126500,Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2014, Diesel",795000
9062,Hyundai,Xcent Prime,2019,5,51000,Manual,second,Hybrid/CNG,Nov-24,Hyundai Xcent Prime 2019 CNG & Hybrids 45000 Km Driven,399999
9063,Maruti Suzuki,Wagon-R,2015,9,82000,Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2015 CNG & Hybrids 82000 Km Driven,240000
9064,Maruti Suzuki,Alto,2010,14,23,Automatic,second,Petrol,Nov-24,Available on,95000
9065,Mahindra,Bolero,2021,3,3000,Manual,first,Diesel,Nov-24,"Mahindra Bolero 1.5 B6 (O), 2021, Diesel",1075000
9066,Honda,Amaze,2016,8,21000,Manual,first,Petrol,Nov-24,"Honda Amaze 1.2 SMT I VTEC, 2016, Petrol",540000
9067,Maruti Suzuki,Ertiga,2015,9,70000,Manual,second,Diesel,Nov-24,"Maruti Suzuki Ertiga 2012-2015 VDI, 2015, Diesel",539999
9068,Maruti Suzuki,Alto-K10,2016,8,62000,Automatic,first,Hybrid/CNG,Oct-24,Maruti Suzuki Alto K10 2016 CNG & Hybrids 62000 Km Driven,250000
9069,Maruti Suzuki,Ertiga,2021,3,64000,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 1.4 VXI CNG Anniversary Edition, 2021, CNG & Hy..",899000
9070,Volkswagen,Tiguan,2018,6,52000,Automatic,first,Diesel,Nov-24,"Volkswagen Tiguan 2.0 TDI Highline, 2018, Diesel",1915000
9071,Maruti Suzuki,Wagon-R,2017,7,32,Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Vagon R Car,375000
9072,Maruti Suzuki,Celerio,2015,9,44000,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Celerio VXI, 2015, CNG & Hybrids",290000
9073,Hyundai,Creta,2019,5,68000,Automatic,second,Petrol,Nov-24,"Hyundai Creta 1.6 SX VTVT, 2019, Petrol",1175000
9074,Maruti Suzuki,Ertiga,2015,9,72000,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 2012-2015 VXI CNG Limited Edition, 2015, CNG & ..",695000
9075,Maruti Suzuki,Eeco,2021,3,63000,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Eeco 5 Seater AC, 2021, CNG & Hybrids",575000
9076,Maruti Suzuki,Brezza,2023,1,8700,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Brezza 1.5 ZXI Plus AT SMART HYBRID, 2023, Petrol",1285999
9077,Maruti Suzuki,Omni,2006,18,25000,Manual,second,Petrol,Nov-24,Maruti Suzuki Omni 2006 Petrol 25000 Km Driven,80000
9078,Volkswagen,Polo,2017,7,115000,Manual,first,Diesel,Nov-24,"Volkswagen Polo, 2017, Diesel",590000
9079,Hyundai,i20,2010,14,71000,Manual,second,Hybrid/CNG,Nov-24,"Hyundai i20, 2010, CNG & Hybrids",225000
9080,Maruti Suzuki,Vitara-Brezza,2018,6,51000,Automatic,second,Petrol,Nov-24,Maruti Suzuki Vitara Brezza 2018 Petrol 51000 Km Driven,650000
9081,Honda,City Hybrid eHEV,2022,2,14000,Automatic,first,Hybrid/CNG,Nov-24,2022 Honda City Hybrid eHEV ZX eHEV,900000
9082,Maruti Suzuki,Celerio,2022,2,9054,Manual,second,Petrol,Nov-24,"Maruti Suzuki Celerio ZXI, 2022, Petrol",635000
9083,Renault,Duster,2013,11,65000,Manual,second,Diesel,Nov-24,"Renault Duster 85PS RxL Adventure, 2013, Diesel",325000
9084,Ford,Fiesta Classic,2015,9,134000,Manual,second,Diesel,Nov-24,Ford Fiesta Classic 2015 diesel,232000
9085,Hyundai,Creta,2020,4,87500,Manual,first,Diesel,Nov-24,"Hyundai Creta 1.5 EX Diesel, 2020, Diesel",1120000
9086,Maruti Suzuki,Ertiga,2022,2,32000,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 1.4 VXI CNG Anniversary Edition, 2022, CNG & Hy..",1099000
9087,Maruti Suzuki,Eeco,2021,3,80000,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Eeco CNG 5 Seater AC, 2021, CNG & Hybrids",510000
9088,Maruti Suzuki,Eeco,2016,8,100000,Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Eeco 2016,350000
9089,Hyundai,i10,2010,14,66000,Automatic,second,Petrol,Nov-24,"Hyundai i10 Sportz AT, 2010, Petrol",295000
9090,Nissan,Sunny,2016,8,92000,Manual,first,Diesel,Nov-24,"Nissan Sunny 2014-2016 Diesel XL, 2016, Diesel",450000
9091,Maruti Suzuki,Omni,2006,18,100000,Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Omni 2006 CNG & Hybrids Well Maintained,95000
9092,Jeep,Compass,2021,3,16000,Automatic,first,Diesel,Nov-24,"Jeep Compass 2.0 Limited Plus 4X4 Diesel AT, 2021, Diesel",2970000
9093,Kia,CERATO,2024,0,0,Automatic,first,Diesel,Nov-24,Kia CERATO 2024,45000
9094,Toyota,Innova Crysta,2017,7,133000,Automatic,second,Diesel,Nov-24,"Toyota Innova Crysta 2.8 GX AT, 2017, Diesel",1465000
9095,Honda,City,2019,5,55000,Automatic,first,Petrol,Nov-24,"Honda City V AT I-VTEC, 2019, Petrol",899000
9096,Honda,Jazz,2016,8,47179,Manual,second,Petrol,Nov-24,"Honda Jazz 1.2 V i VTEC, 2016, Petrol",365000
9097,Hyundai,Santro Xing,2005,19,120000,Manual,second,Petrol,Nov-24,Hyundai Santro Xing 2005 Petrol 150000 Km Driven,120000
9098,Mahindra,Scorpio,2016,8,150000,Manual,second,Diesel,Nov-24,Mahindra Scorpio 2016 Diesel Well Maintained,710000
9099,Maruti Suzuki,Alto-800,2018,6,22595,Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto 800 VXI, 2018, Petrol",298000
9100,Mercedes-Benz,S-Class,2015,9,82000,Automatic,second,Diesel,Nov-24,"Mercedes-Benz S-Class S 350 d, 2015, Diesel",3350000
9101,Hyundai,New Elantra,2013,11,63000,Manual,second,Hybrid/CNG,Nov-24,"Hyundai New Elantra 1.8 SX MT VTVT, 2013, CNG & Hybrids",425000
9102,Mahindra,Thar,2021,3,14000,Automatic,first,Diesel,Nov-24,"Top end Diesel automatic Mint thar , like new",1620000
9103,Volkswagen,VentoTest,2017,7,84000,Automatic,second,Diesel,Nov-24,"Volkswagen Vento [2015-2017] 1.6 Highline Plus, 2017, Diesel",675000
9104,Maruti Suzuki,Ertiga,2022,2,58000,Manual,first,Hybrid/CNG,Nov-24,Ertiga vxi cng new battery all pepar valide,1070000
9106,Maruti Suzuki,Estilo,2007,17,70000,Automatic,second,Petrol,Nov-24,Maruti Suzuki Estilo 2007 Petrol 70000 Km Driven,99999
9107,Toyota,Etios,2016,8,50000,Manual,first,Hybrid/CNG,Nov-24,"Toyota Etios 2014-2016 VX, 2016, CNG & Hybrids",350000
9108,Audi,Q7,2012,12,87000,Automatic,second,Diesel,Nov-24,"Audi Q7 3.0 45 TDI Quattro Premium Plus, 2012, Diesel",975000
9109,Tata,Nexon,2018,6,78689,Manual,first,Petrol,Nov-24,"Tata Nexon 1.5 Revotorq XZ Plus Dual Tone, 2018, Petrol",450000
9110,Hyundai,Aura,2022,2,44000,Manual,first,Petrol,Nov-24,"Hyundai Aura 1.2 SX CNG, 2022, Petrol",670000
9111,Maruti Suzuki,Ertiga,2021,3,62000,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2021, CNG & Hybrids",1000000
9112,Ford,Ecosport,2015,9,78000,Manual,second,Diesel,Nov-24,Ford ecosports well maintained,340000
9113,Mahindra,Bolero,2010,14,66000,Manual,second,Diesel,Nov-24,"Mahindra Bolero 2001-2010 DI DX 8 Seater, 2010, Diesel",270000
9114,Renault,KWID,2017,7,54000,Automatic,second,Petrol,Nov-24,"Renault KWID AMT RXL, 2017, Petrol",365000
9115,Ford,Endeavour,2014,10,90000,Manual,second,Diesel,Nov-24,Like a new car,365000
9116,Honda,Elevate,2023,1,11293,Automatic,first,Petrol,Nov-24,Honda Elevate 2023,1600000
9117,Ford,Ecosport,2017,7,143063,Manual,first,Diesel,Nov-24,"Ford Ecosport 1.5 Titanium Plus Sports, 2017, Diesel",609999
9118,Honda,City,2017,7,69000,Automatic,second,Petrol,Oct-24,"Honda City VX Petrol CVT, 2017, Petrol",649999
9119,Hyundai,Grand i10,2014,10,47000,Automatic,second,Petrol,Nov-24,"Hyundai Grand i10 2016-2017 Asta Option AT, 2014, Petrol",455000
9120,Maruti Suzuki,Wagon-R-1-0,2020,4,52000,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 2019-2022 LXi (O) CNG, 2020, CNG & Hybrids",530000
9121,Maruti Suzuki,Eeco,2020,4,34309,Manual,second,Petrol,Nov-24,"Maruti Suzuki Eeco 5 Seater AC, 2020, Petrol",454000
9122,Toyota,Innova Crysta,2017,7,57000,Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta 2.8 GX AT, 2017, Diesel",2025000
9123,Maruti Suzuki,Celerio,2017,7,35000,Manual,first,Petrol,Nov-24,"Maruti Suzuki Celerio 2014-2017 VXI, 2017, Petrol",350000
9124,Hyundai,Creta,2017,7,57000,Automatic,first,Petrol,Nov-24,"Hyundai Creta 1.6 SX Automatic, 2017, Petrol",910000
9125,Maruti Suzuki,Alto-K10,2015,9,60000,Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Alto K10 2015 CNG & petrol 60000 Km Driven,250000
9126,Maruti Suzuki,Wagon R,2010,14,80000,Manual,second,Petrol,Nov-24,"Maruti Suzuki Wagon R LXI Optional, 2010, Petrol",229000
9127,Maruti Suzuki,Wagon-R-1-0,2017,7,68000,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 2010-2019 VXI (O), 2017, CNG & Hybrids",390000
9128,Honda,CRV,2007,17,97100,Automatic,second,Hybrid/CNG,Nov-24,Honda CR-V 2007 CNG & Hybrids 97000 Km Driven,380000
9129,Kia,Seltos,2020,4,45000,Automatic,first,Diesel,Nov-24,"Kia Seltos 1.5 HTX Diesel AT, 2020, Diesel",1645000
9130,Maruti Suzuki,Alto,2011,13,112000,Manual,second,Petrol,Nov-24,Maruti Suzuki Alto 2011 Petrol Well Maintained,160000
9131,Tata,Zest,2015,9,80000,Manual,first,Petrol,Nov-24,Tata zest xms,285000
9132,Toyota,Etios,2019,5,105000,Manual,second,Diesel,Nov-24,"Toyota Etios VD, 2019, Diesel",675000
9133,Toyota,Etios,2012,12,81000,Manual,second,Hybrid/CNG,Nov-24,Toyota Etios 2012 CNG & Hybrids Good Condition,275000
9134,Tata,Nano,2011,13,47000,Manual,second,Petrol,Nov-24,Tata Nano 2011 Petrol 47000 Km Driven,33000
9135,Honda,City,2012,12,83000,Automatic,second,Petrol,Nov-24,"Honda City V AT, 2012, Petrol",279000
9136,Maruti Suzuki,800,2002,22,80000,Manual,second,Petrol,Nov-24,Maruti Suzuki 800 2002,60000
9137,Toyota,Fortuner,2020,4,60000,Manual,first,Diesel,Nov-24,"Toyota Fortuner 3.0 4x4 Manual, 2020, Diesel",3200000
9138,Nissan,Magnite,2022,2,17000,Manual,first,Petrol,Nov-24,"Nissan Magnite 1.0 XV Premium Dual Tone, 2022, Petrol",745000
9139,BMW,5 Series,2010,14,76486,Automatic,second,Diesel,Nov-24,"BMW 5 Series 2.0 525D Luxury Line, 2010, Diesel",1190000
9140,Toyota,Fortuner,2015,9,91000,Automatic,first,Diesel,Nov-24,"Toyota Fortuner 3.0 4x2 Automatic, 2015, Diesel",1495000
9141,Toyota,Innova,2011,13,170000,Manual,second,Diesel,Nov-24,"Toyota Innova 2004-2011 2.5 V Diesel 8-seater, 2011, Diesel",975000
9142,Hyundai,Xcent,2014,10,106985,Manual,second,Diesel,Jul-24,"Hyundai Xcent 2014-2016 1.1 CRDi SX, 2014, Diesel",355000
9143,Hyundai,Santro,2018,6,76814,Manual,first,Petrol,Nov-24,"Hyundai Santro Magna, 2018, Petrol",350000
9144,Maruti Suzuki,Eeco,2016,8,100000,Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Eeco 2016,350000
9145,Hyundai,Creta,2019,5,59980,Automatic,first,Petrol,Nov-24,"Hyundai Creta 1.6 SX Plus Auto, 2019, Petrol",1140000
9146,Toyota,Urban Cruiser Hyryder,2023,1,24000,Automatic,first,Petrol,Nov-24,"Toyota Urban Cruiser Hyryder 1.5 V Hybrid, 2023, Petrol",1895000
9147,Honda,City,2017,7,55000,Automatic,second,Petrol,Nov-24,"Honda City V AT Sunroof, 2017, Petrol",690000
9148,Maruti Suzuki,Alto-K10,2017,7,3240,Manual,second,Petrol,Nov-24,"Maruti Suzuki Alto K10 VXi (O), 2017, Petrol",290000
9149,Fiat,Punto,2012,12,86000,Manual,second,Diesel,Nov-24,"Fiat Punto Active 1.3, 2012, Diesel",160000
9150,Hyundai,i10,2011,13,78630,Manual,first,Hybrid/CNG,Nov-24,"Hyundai i10 Sportz 1.2 KAPPA VTVT, 2011, CNG & Hybrids",200000
9151,Hyundai,Verna,2014,10,65000,Manual,second,Petrol,Nov-24,Authorised service centre record hai double key uplabdh hai,480000
9152,Skoda,Octavia,2015,9,80000,Automatic,first,Diesel,Nov-24,"Skoda Octavia 2013-2017 Elegance 2.0 TDI AT, 2015, Diesel",1175000
9153,Toyota,Corolla Altis,2010,14,245000,Manual,second,Diesel,Aug-24,"Toyota Corolla Altis, 2010, Diesel",525000
9154,Tata,Tigor,2017,7,65000,Manual,first,Petrol,Nov-24,"Tata Tigor 1.2 Revotron XZ Plus, 2017, Petrol",375000
9155,Renault,Duster,2015,9,94000,Manual,second,Diesel,Oct-24,"Renault Duster 85PS Diesel RxL, 2015, Diesel",449000
9156,Hyundai,Verna,2012,12,85000,Automatic,first,Hybrid/CNG,Nov-24,"Hyundai Verna 2011-2014 1.6 SX VTVT (O) AT, 2012, CNG & Hybrids",425000
9157,Ford,Endeavour,2017,7,95000,Automatic,first,Diesel,Nov-24,"Ford Endeavour 3.2 Titanium AT 4X4, 2017, Diesel",2000000
9158,Jeep,Compass,2019,5,45723,Manual,first,Diesel,Nov-24,"Jeep Compass 2.0 Longitude Option, 2019, Diesel",1299000
